year,stateabbr,statedesc,cityname,geographiclevel,datasource,category,uniqueid,measure,data_value_unit,datavaluetypeid,data_value_type,data_value,low_confidence_limit,high_confidence_limit,data_value_footnote_symbol,data_value_footnote,populationcount,geolocation,categoryid,measureid,cityfips,tractfips,short_question_text
2015,CO,Colorado,Loveland,City,BRFSS,Health Outcomes,0846465,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,25.5,25.3,25.7,,,66859,POINT(-105.061758435 40.4165693758),HLTHOUT,HIGHCHOL,846465,,High Cholesterol
2015,CO,Colorado,Pueblo,City,BRFSS,Health Outcomes,0862000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,30.9,31.2,,,106595,POINT(-104.612001218 38.2733957251),HLTHOUT,HIGHCHOL,862000,,High Cholesterol
2015,CO,Colorado,Thornton,City,BRFSS,Health Outcomes,0877290,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.8,28.7,29.0,,,118772,POINT(-104.944956758 39.9193994188),HLTHOUT,HIGHCHOL,877290,,High Cholesterol
2015,CO,Colorado,Westminster,City,BRFSS,Health Outcomes,0883835,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.1,27.9,28.2,,,106114,POINT(-105.062645316 39.8838511475),HLTHOUT,HIGHCHOL,883835,,High Cholesterol
2015,AZ,Arizona,Peoria,City,BRFSS,Health Outcomes,0454050,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.3,31.1,31.4,,,154065,POINT(-112.298680584 33.7847206422),HLTHOUT,HIGHCHOL,454050,,High Cholesterol
2015,CT,Connecticut,Bridgeport,City,BRFSS,Health Outcomes,0908000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.5,32.7,,,144229,POINT(-73.196054694 41.1928054233),HLTHOUT,HIGHCHOL,908000,,High Cholesterol
2015,CT,Connecticut,Danbury,City,BRFSS,Health Outcomes,0918430,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,30.9,31.4,,,80893,POINT(-73.470938682 41.4015898606),HLTHOUT,HIGHCHOL,918430,,High Cholesterol
2015,CT,Connecticut,Hartford,City,BRFSS,Health Outcomes,0937000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.3,34.2,34.5,,,124775,POINT(-72.6834012389 41.7660706419),HLTHOUT,HIGHCHOL,937000,,High Cholesterol
2015,CT,Connecticut,New Britain,City,BRFSS,Health Outcomes,0950370,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.4,33.2,33.5,,,73206,POINT(-72.7861630705 41.675922654),HLTHOUT,HIGHCHOL,950370,,High Cholesterol
2015,CT,Connecticut,New Haven,City,BRFSS,Health Outcomes,0952000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.0,32.3,,,129779,POINT(-72.9247595793 41.3113869392),HLTHOUT,HIGHCHOL,952000,,High Cholesterol
2015,CT,Connecticut,Norwalk,City,BRFSS,Health Outcomes,0955990,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.2,30.0,30.3,,,85603,POINT(-73.4224513123 41.1175631682),HLTHOUT,HIGHCHOL,955990,,High Cholesterol
2015,CT,Connecticut,Stamford,City,BRFSS,Health Outcomes,0973000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.2,30.0,30.3,,,122643,POINT(-73.5589363142 41.1049145013),HLTHOUT,HIGHCHOL,973000,,High Cholesterol
2015,CT,Connecticut,Waterbury,City,BRFSS,Health Outcomes,0980000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.9,32.8,33.0,,,110366,POINT(-73.036129832 41.5582443266),HLTHOUT,HIGHCHOL,980000,,High Cholesterol
2015,DE,Delaware,Wilmington,City,BRFSS,Health Outcomes,1077580,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.6,32.0,,,70851,POINT(-75.5418960925 39.7412748227),HLTHOUT,HIGHCHOL,1077580,,High Cholesterol
2015,DC,District of Columbia,Washington,City,BRFSS,Health Outcomes,1150000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.2,30.4,,,601723,POINT(-77.0147205666 38.9099241426),HLTHOUT,HIGHCHOL,1150000,,High Cholesterol
2015,FL,Florida,Boca Raton,City,BRFSS,Health Outcomes,1207300,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.3,31.1,31.5,,,84392,POINT(-80.1078208861 26.3749012715),HLTHOUT,HIGHCHOL,1207300,,High Cholesterol
2015,FL,Florida,Boynton Beach,City,BRFSS,Health Outcomes,1207875,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.6,33.0,,,68217,POINT(-80.0814660417 26.5279818052),HLTHOUT,HIGHCHOL,1207875,,High Cholesterol
2015,FL,Florida,Cape Coral,City,BRFSS,Health Outcomes,1210275,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.1,28.9,29.2,,,154305,POINT(-81.9931108298 26.6448544993),HLTHOUT,HIGHCHOL,1210275,,High Cholesterol
2015,FL,Florida,Clearwater,City,BRFSS,Health Outcomes,1212875,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.4,29.2,29.5,,,107685,POINT(-82.7544099135 27.9805997919),HLTHOUT,HIGHCHOL,1212875,,High Cholesterol
2015,FL,Florida,Coral Springs,City,BRFSS,Health Outcomes,1214400,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.3,31.6,,,121096,POINT(-80.2592221493 26.2701700158),HLTHOUT,HIGHCHOL,1214400,,High Cholesterol
2015,FL,Florida,Davie,City,BRFSS,Health Outcomes,1216475,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.5,31.9,,,91992,POINT(-80.2869750311 26.0789340778),HLTHOUT,HIGHCHOL,1216475,,High Cholesterol
2015,FL,Florida,Deerfield Beach,City,BRFSS,Health Outcomes,1216725,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.9,32.7,33.1,,,75018,POINT(-80.1277706584 26.3049966413),HLTHOUT,HIGHCHOL,1216725,,High Cholesterol
2015,FL,Florida,Deltona,City,BRFSS,Health Outcomes,1217200,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.7,33.1,,,85182,POINT(-81.2134269839 28.905060048),HLTHOUT,HIGHCHOL,1217200,,High Cholesterol
2015,FL,Florida,Fort Lauderdale,City,BRFSS,Health Outcomes,1224000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.4,32.2,32.5,,,165521,POINT(-80.1471225502 26.1418205174),HLTHOUT,HIGHCHOL,1224000,,High Cholesterol
2015,FL,Florida,Gainesville,City,BRFSS,Health Outcomes,1225175,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,30.9,31.3,,,124354,POINT(-82.345278266 29.6817027431),HLTHOUT,HIGHCHOL,1225175,,High Cholesterol
2015,FL,Florida,Hialeah,City,BRFSS,Health Outcomes,1230000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.1,33.9,34.3,,,224669,POINT(-80.3045294666 25.869626948),HLTHOUT,HIGHCHOL,1230000,,High Cholesterol
2015,FL,Florida,Hollywood,City,BRFSS,Health Outcomes,1232000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.7,32.5,32.8,,,140768,POINT(-80.1683976059 26.0287025703),HLTHOUT,HIGHCHOL,1232000,,High Cholesterol
2015,FL,Florida,Jacksonville,City,BRFSS,Health Outcomes,1235000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.1,32.1,32.2,,,821784,POINT(-81.6752266207 30.3319820139),HLTHOUT,HIGHCHOL,1235000,,High Cholesterol
2015,FL,Florida,Lakeland,City,BRFSS,Health Outcomes,1238250,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.2,33.0,33.3,,,97422,POINT(-81.9539536462 28.0558482664),HLTHOUT,HIGHCHOL,1238250,,High Cholesterol
2015,FL,Florida,Largo,City,BRFSS,Health Outcomes,1239425,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.8,29.6,30.0,,,77648,POINT(-82.7714203383 27.9090907734),HLTHOUT,HIGHCHOL,1239425,,High Cholesterol
2015,FL,Florida,Lauderhill,City,BRFSS,Health Outcomes,1239550,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.5,33.1,,,66887,POINT(-80.2241278263 26.1605584187),HLTHOUT,HIGHCHOL,1239550,,High Cholesterol
2015,FL,Florida,Melbourne,City,BRFSS,Health Outcomes,1243975,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.4,32.8,,,76068,POINT(-80.6508814613 28.1158805782),HLTHOUT,HIGHCHOL,1243975,,High Cholesterol
2015,FL,Florida,Miami,City,BRFSS,Health Outcomes,1245000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.2,33.1,33.4,,,399457,POINT(-80.2215647762 25.782295897),HLTHOUT,HIGHCHOL,1245000,,High Cholesterol
2015,FL,Florida,Miami Beach,City,BRFSS,Health Outcomes,1245025,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.3,31.1,31.4,,,87779,POINT(-80.1341952652 25.8167101614),HLTHOUT,HIGHCHOL,1245025,,High Cholesterol
2015,FL,Florida,Miami Gardens,City,BRFSS,Health Outcomes,1245060,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.0,31.8,32.2,,,107167,POINT(-80.2425332162 25.9432633871),HLTHOUT,HIGHCHOL,1245060,,High Cholesterol
2015,FL,Florida,Miramar,City,BRFSS,Health Outcomes,1245975,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.0,30.8,31.2,,,122041,POINT(-80.3357316003 25.9773288233),HLTHOUT,HIGHCHOL,1245975,,High Cholesterol
2015,FL,Florida,Orlando,City,BRFSS,Health Outcomes,1253000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.7,32.9,,,238300,POINT(-81.3452411179 28.4800646771),HLTHOUT,HIGHCHOL,1253000,,High Cholesterol
2015,FL,Florida,Palm Bay,City,BRFSS,Health Outcomes,1254000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.1,32.9,33.3,,,103190,POINT(-80.6666722846 27.9838255249),HLTHOUT,HIGHCHOL,1254000,,High Cholesterol
2015,FL,Florida,Palm Coast,City,BRFSS,Health Outcomes,1254200,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.3,31.8,,,75180,POINT(-81.2508206143 29.5405590976),HLTHOUT,HIGHCHOL,1254200,,High Cholesterol
2015,FL,Florida,Pembroke Pines,City,BRFSS,Health Outcomes,1255775,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.2,31.1,31.4,,,154750,POINT(-80.3384522664 26.0127387534),HLTHOUT,HIGHCHOL,1255775,,High Cholesterol
2015,FL,Florida,Plantation,City,BRFSS,Health Outcomes,1257425,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.0,30.8,31.1,,,84955,POINT(-80.2616762465 26.1259853923),HLTHOUT,HIGHCHOL,1257425,,High Cholesterol
2015,FL,Florida,Pompano Beach,City,BRFSS,Health Outcomes,1258050,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.4,33.2,33.6,,,99845,POINT(-80.131245161 26.2428335699),HLTHOUT,HIGHCHOL,1258050,,High Cholesterol
2015,FL,Florida,Port St. Lucie,City,BRFSS,Health Outcomes,1258715,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.5,30.3,30.7,,,164603,POINT(-80.3832154574 27.2808680308),HLTHOUT,HIGHCHOL,1258715,,High Cholesterol
2015,FL,Florida,St. Petersburg,City,BRFSS,Health Outcomes,1263000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.1,29.0,29.2,,,244769,POINT(-82.6650743239 27.792894971),HLTHOUT,HIGHCHOL,1263000,,High Cholesterol
2015,FL,Florida,Sunrise,City,BRFSS,Health Outcomes,1269700,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.1,31.9,32.3,,,84439,POINT(-80.299841102 26.1546878303),HLTHOUT,HIGHCHOL,1269700,,High Cholesterol
2015,FL,Florida,Tallahassee,City,BRFSS,Health Outcomes,1270600,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.4,29.3,29.6,,,181376,POINT(-84.2526459938 30.4548951211),HLTHOUT,HIGHCHOL,1270600,,High Cholesterol
2015,FL,Florida,Tampa,City,BRFSS,Health Outcomes,1271000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.2,31.1,31.3,,,335709,POINT(-82.4450349799 27.996198041),HLTHOUT,HIGHCHOL,1271000,,High Cholesterol
2015,FL,Florida,West Palm Beach,City,BRFSS,Health Outcomes,1276600,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.9,32.7,33.1,,,99919,POINT(-80.1337397544 26.7478714655),HLTHOUT,HIGHCHOL,1276600,,High Cholesterol
2015,GA,Georgia,Albany,City,BRFSS,Health Outcomes,1301052,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.4,33.2,33.7,,,77434,POINT(-84.1763240815 31.5776036766),HLTHOUT,HIGHCHOL,1301052,,High Cholesterol
2015,GA,Georgia,Athens,City,BRFSS,Health Outcomes,1303440,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.7,33.5,33.9,,,115452,POINT(-83.3689417445 33.9508170683),HLTHOUT,HIGHCHOL,1303440,,High Cholesterol
2015,GA,Georgia,Atlanta,City,BRFSS,Health Outcomes,1304000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.2,31.1,31.2,,,420003,POINT(-84.4231419055 33.7626524683),HLTHOUT,HIGHCHOL,1304000,,High Cholesterol
2015,GA,Georgia,Augusta,City,BRFSS,Health Outcomes,1304204,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.7,32.6,32.9,,,195844,POINT(-82.0708396775 33.3644561527),HLTHOUT,HIGHCHOL,1304204,,High Cholesterol
2015,GA,Georgia,Columbus,City,BRFSS,Health Outcomes,1319000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.2,33.0,33.3,,,189885,POINT(-84.8770410586 32.5099614852),HLTHOUT,HIGHCHOL,1319000,,High Cholesterol
2015,GA,Georgia,Johns Creek,City,BRFSS,Health Outcomes,1342425,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.5,29.3,29.7,,,76728,POINT(-84.2027195506 34.0332991998),HLTHOUT,HIGHCHOL,1342425,,High Cholesterol
2015,GA,Georgia,Macon,City,BRFSS,Health Outcomes,1349000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.6,34.4,34.8,,,91351,POINT(-83.6495823768 32.8320417692),HLTHOUT,HIGHCHOL,1349000,,High Cholesterol
2015,GA,Georgia,Roswell,City,BRFSS,Health Outcomes,1367284,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.8,29.6,30.0,,,88346,POINT(-84.3512225277 34.0391384583),HLTHOUT,HIGHCHOL,1367284,,High Cholesterol
2015,GA,Georgia,Sandy Springs,City,BRFSS,Health Outcomes,1368516,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.8,29.7,30.0,,,93853,POINT(-84.3703197084 33.9366669867),HLTHOUT,HIGHCHOL,1368516,,High Cholesterol
2015,GA,Georgia,Savannah,City,BRFSS,Health Outcomes,1369000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.1,33.0,33.3,,,136286,POINT(-81.1783435493 32.0283615157),HLTHOUT,HIGHCHOL,1369000,,High Cholesterol
2015,GA,Georgia,Warner Robins,City,BRFSS,Health Outcomes,1380508,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.5,33.0,,,66588,POINT(-83.6530271267 32.5985113609),HLTHOUT,HIGHCHOL,1380508,,High Cholesterol
2015,AZ,Arizona,Phoenix,City,BRFSS,Health Outcomes,0455000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.9,33.0,,,1445632,POINT(-112.088995222 33.5724138695),HLTHOUT,HIGHCHOL,455000,,High Cholesterol
2015,HI,Hawaii,Honolulu,City,BRFSS,Health Outcomes,15003,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.5,30.5,30.6,,,953207,POINT(-157.973296737 21.4588039305),HLTHOUT,HIGHCHOL,15003,,High Cholesterol
2015,ID,Idaho,Boise City,City,BRFSS,Health Outcomes,1608830,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.0,32.3,,,205671,POINT(-116.230885189 43.5984343897),HLTHOUT,HIGHCHOL,1608830,,High Cholesterol
2015,ID,Idaho,Meridian,City,BRFSS,Health Outcomes,1652120,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.8,31.4,32.2,,,75092,POINT(-116.39758487 43.6185195383),HLTHOUT,HIGHCHOL,1652120,,High Cholesterol
2015,ID,Idaho,Nampa,City,BRFSS,Health Outcomes,1656260,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.6,33.4,33.9,,,81557,POINT(-116.564145085 43.5829315681),HLTHOUT,HIGHCHOL,1656260,,High Cholesterol
2015,IL,Illinois,Arlington Heights,City,BRFSS,Health Outcomes,1702154,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.0,29.8,30.2,,,75101,POINT(-87.9825627457 42.095623342),HLTHOUT,HIGHCHOL,1702154,,High Cholesterol
2015,IL,Illinois,Aurora,City,BRFSS,Health Outcomes,1703012,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.7,33.0,,,197899,POINT(-88.2900949057 41.7637750837),HLTHOUT,HIGHCHOL,1703012,,High Cholesterol
2015,IL,Illinois,Bloomington,City,BRFSS,Health Outcomes,1706613,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.9,29.6,30.1,,,76610,POINT(-88.9700813515 40.4756778366),HLTHOUT,HIGHCHOL,1706613,,High Cholesterol
2015,IL,Illinois,Bolingbrook,City,BRFSS,Health Outcomes,1707133,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,30.9,31.3,,,73366,POINT(-88.1011218035 41.6911653908),HLTHOUT,HIGHCHOL,1707133,,High Cholesterol
2015,IL,Illinois,Champaign,City,BRFSS,Health Outcomes,1712385,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.4,32.9,,,81055,POINT(-88.2729845986 40.1151051361),HLTHOUT,HIGHCHOL,1712385,,High Cholesterol
2015,IL,Illinois,Chicago,City,BRFSS,Health Outcomes,1714000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.4,32.3,32.4,,,2695598,POINT(-87.6862308732 41.8372950615),HLTHOUT,HIGHCHOL,1714000,,High Cholesterol
2015,IL,Illinois,Cicero,City,BRFSS,Health Outcomes,1714351,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.8,34.6,35.1,,,83891,POINT(-87.7592873023 41.844539143),HLTHOUT,HIGHCHOL,1714351,,High Cholesterol
2015,IL,Illinois,Decatur,City,BRFSS,Health Outcomes,1718823,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.1,32.5,,,76122,POINT(-88.9336983421 39.8555822645),HLTHOUT,HIGHCHOL,1718823,,High Cholesterol
2015,IL,Illinois,Elgin,City,BRFSS,Health Outcomes,1723074,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.9,32.7,33.1,,,108188,POINT(-88.3224947104 42.0385402472),HLTHOUT,HIGHCHOL,1723074,,High Cholesterol
2015,IL,Illinois,Evanston,City,BRFSS,Health Outcomes,1724582,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.1,29.9,30.3,,,74486,POINT(-87.6940348773 42.0463099649),HLTHOUT,HIGHCHOL,1724582,,High Cholesterol
2015,IL,Illinois,Joliet,City,BRFSS,Health Outcomes,1738570,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.7,32.0,,,147433,POINT(-88.1507097756 41.5206390037),HLTHOUT,HIGHCHOL,1738570,,High Cholesterol
2015,IL,Illinois,Naperville,City,BRFSS,Health Outcomes,1751622,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.7,29.5,29.8,,,141853,POINT(-88.1657705099 41.7482001145),HLTHOUT,HIGHCHOL,1751622,,High Cholesterol
2015,IL,Illinois,Palatine,City,BRFSS,Health Outcomes,1757225,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.8,30.6,31.0,,,68557,POINT(-88.042989882 42.1180663695),HLTHOUT,HIGHCHOL,1757225,,High Cholesterol
2015,IL,Illinois,Peoria,City,BRFSS,Health Outcomes,1759000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.3,31.6,,,115007,POINT(-89.615255458 40.7515684146),HLTHOUT,HIGHCHOL,1759000,,High Cholesterol
2015,IL,Illinois,Rockford,City,BRFSS,Health Outcomes,1765000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.6,33.4,33.7,,,152871,POINT(-89.0625958362 42.2633180015),HLTHOUT,HIGHCHOL,1765000,,High Cholesterol
2015,IL,Illinois,Schaumburg,City,BRFSS,Health Outcomes,1768003,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.6,30.4,30.8,,,74227,POINT(-88.0838663543 42.0305488755),HLTHOUT,HIGHCHOL,1768003,,High Cholesterol
2015,IL,Illinois,Springfield,City,BRFSS,Health Outcomes,1772000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.1,32.4,,,116250,POINT(-89.6540780049 39.7716473322),HLTHOUT,HIGHCHOL,1772000,,High Cholesterol
2015,IL,Illinois,Waukegan,City,BRFSS,Health Outcomes,1779293,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.2,34.0,34.4,,,89078,POINT(-87.8712595095 42.3702955582),HLTHOUT,HIGHCHOL,1779293,,High Cholesterol
2015,IN,Indiana,Bloomington,City,BRFSS,Health Outcomes,1805860,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.6,33.3,33.8,,,80405,POINT(-86.5257124351 39.1637458221),HLTHOUT,HIGHCHOL,1805860,,High Cholesterol
2015,IN,Indiana,Carmel,City,BRFSS,Health Outcomes,1810342,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.0,29.8,30.3,,,79191,POINT(-86.1461278461 39.9658404613),HLTHOUT,HIGHCHOL,1810342,,High Cholesterol
2015,IN,Indiana,Evansville,City,BRFSS,Health Outcomes,1822000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.7,32.5,32.9,,,117429,POINT(-87.538270731 37.9867158026),HLTHOUT,HIGHCHOL,1822000,,High Cholesterol
2015,IN,Indiana,Fishers,City,BRFSS,Health Outcomes,1823278,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.9,29.6,30.3,,,76794,POINT(-85.969310702 39.9587635263),HLTHOUT,HIGHCHOL,1823278,,High Cholesterol
2015,AL,Alabama,Hoover,City,BRFSS,Health Outcomes,0135896,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.0,32.4,,,81619,POINT(-86.8051937568 33.3767602729),HLTHOUT,HIGHCHOL,135896,,High Cholesterol
2015,IN,Indiana,Fort Wayne,City,BRFSS,Health Outcomes,1825000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.5,32.4,32.7,,,253691,POINT(-85.1435898792 41.0884920417),HLTHOUT,HIGHCHOL,1825000,,High Cholesterol
